title,Job Provider,Salary,Experience,Eligible nation,Company location,Workplace model,Advertisement Duration,Data Source
Senior Planning Engineer,MAPA Insaat,N/A,Mid career·5-10 ,International,Dammam,OnSite,30+ days ago,Bayt.com
Waiter,مطعم تاف الرياض,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
H2S Specialist,Rawabi Holding Company,N/A,Entry level·2-6 ,International,Dammam,OnSite,30+ days ago,Bayt.com
Chef De Partie,مطعم تاف الرياض,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Relationship Manager (Saudi National),Bayt.com,N/A,Mid career·3-5 ,International,Saudi Arabia,OnSite,30+ days ago,Bayt.com
Head of Medical Affairs,Michael Page,N/A,Management,International,Mecca,OnSite,30+ days ago,Bayt.com
FMCG Supermarket Manager,شركة هلا التجارية,N/A,N/A,International,Dammam,OnSite,N/A,Bayt.com
Ui/ux Designer,WaraqaIT,"$1,500 - $2,000",N/A,International,Dammam,OnSite,30+ days ago,Bayt.com
Chief Accountant,WaraqaIT,"$3,000 - $4,000",Senior executive,International,Dammam,OnSite,30+ days ago,Bayt.com
Showroom Manager - Hail,Ahmed Abdullah Al Essa,"$7,000 - $8,000",Mid career,International,Hail,OnSite,30+ days ago,Bayt.com
Salesman - Taif,Ahmed Abdullah Al Essa,N/A,Mid career,International,Altaif,OnSite,30+ days ago,Bayt.com
Salesman - Riyadh,Ahmed Abdullah Al Essa,"$6,000 - $7,000",Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
Marketing Supervisor,Ahmed Abdullah Al Essa,"$10,000 - $15,000",Management,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
"Creative Director – International Creative Agency (Riyadh, Saudi Arabia)",Emagine Solutions FZE,N/A,Director/Head,International,Riyadh,OnSite,30+ days ago,Bayt.com
مبيعات,N/A,N/A,Mid career·4-15 ,International,Saihat,OnSite,30+ days ago,Bayt.com
Sales Assistant - مساعد مبيعات,Acoustieg,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Safety Engineer,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Electrical Engineer,N/A,N/A,N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Safety Officer,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
منسقة ادارية,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Graphic Designer,مصنع خلطة الغربي للصناعة,N/A,N/A,International,Al-Kharj,OnSite,30+ days ago,Bayt.com
مدير مصنع مواد غذائية,مصنع خلطة الغربي للصناعة,N/A,N/A,International,Al-Kharj,OnSite,30+ days ago,Bayt.com
مشرف مبيعات,مصنع خلطة الغربي للصناعة,N/A,N/A,International,Al-Kharj,OnSite,30+ days ago,Bayt.com
Photographer,مصنع خلطة الغربي للصناعة,N/A,N/A,International,Al-Kharj,OnSite,30+ days ago,Bayt.com
فني سباكة,N/A,"$1,000 - $1,500",Fresh graduate,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
مندوب مبيعات,شركة ليريكو,N/A,Mid career·2-10 ,International,Alqasim,OnSite,30+ days ago,Bayt.com
مسؤول امن وسلامه,Al Majed For Oud,N/A,Entry level,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
HR and Admin Officer - KSA,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Material Controller,Saudi Sicli Company,N/A,Mid career,International,Turaif,OnSite,30+ days ago,Bayt.com
Document Controller,Saudi Sicli Company,N/A,Mid career·1-3 ,International,Ras Al Khair,OnSite,30+ days ago,Bayt.com
مشرف عقارات,Consumer Goods Company,"$1,500 - $2,000",Fresh graduate,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Urgently Hiring Female Staff Nurse From Pakistan to Saudi Arabia ( all city ),MS SYED IJLAL ENTERPRISES,"$1,000 - $1,500",1-2 ,International,Dammam,OnSite,30+ days ago,Bayt.com
اخصائية خدمة ما بعد البيع,Zinco,N/A,Entry level,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
Urgently Hiring Female Staff Nurse From Pakistan to Saudi Arabia ( all city ),MS SYED IJLAL ENTERPRISES,"$1,000 - $1,500",1-2 ,International,Dammam,OnSite,30+ days ago,Bayt.com
Account Executive,CC Staffing International Ltd.,N/A,Mid career·4-6 ,International,Riyadh,OnSite,30+ days ago,Bayt.com
Business Development Specialist,Retailerbook,N/A,Mid career·1-4 ,International,Medina,OnSite,30+ days ago,Bayt.com
Full Stack Developer- Remote,Royal Cyber KSA,"$2,000 - $3,000",Mid career,International,Riyadh,,30+ days ago,Bayt.com
Civil Engineer,Bullivant Arabia LTD.,N/A,Mid career·0-5 ,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
مندوب مبيعات,N/A,N/A,N/A,International,Jeddah,OnSite,30+ days ago,Bayt.com
Family Coordinator,N/A,N/A,Mid career,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
Call Center Agent,Haji Husein Alireza & Co. Ltd.,N/A,Entry level,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
Sales Manager,Kingdom Paints,"$3,000 - $4,000",Mid career,International,Khamis Mushait,OnSite,30+ days ago,Bayt.com
مشرف صيانة مباني,اتحاد الماسة,N/A,Entry level,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
محاسب مالي,N/A,"$1,000 - $1,500",Management,International,Saudi Arabia,OnSite,30+ days ago,Bayt.com
Keemart-Dark Store Manager,Meituan,"$2,000 - $3,000",Management·3-20 ,International,Riyadh,OnSite,30+ days ago,Bayt.com
Coffee Shop Manager,InstantClick,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Accountant,InstantClick,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Cashier,InstantClick,N/A,N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
HSE Officer,N/A,N/A,5-10 ,International,Riyadh,OnSite,30+ days ago,Bayt.com
Procurement Engineer,Advanced Facilities Contracting Company,"$2,000 - $3,000",Mid career,International,Khobar,OnSite,30+ days ago,Bayt.com
مسؤول تحصيل الإيجارات,Healthy Food Company,N/A,N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Cash Van Salesman - مندوب مبيعات كاش فان,Halwani Brothers Co.,N/A,N/A,International,Central Province,OnSite,30+ days ago,Bayt.com
Sales Engineer,2F-Leuchten WLL,"$3,000 - $4,000",Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
Lead Architect,Power International Holding,"$7,000 - $8,000",Management,International,Riyadh,OnSite,30+ days ago,Bayt.com
Bim Manager,Power International Holding,"$7,000 - $8,000",Management,International,Riyadh,OnSite,30+ days ago,Bayt.com
Traffic Inspector,Team Players,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Testing and commissioning engineer,SEP - System House Factory for Electric Panels,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
dark store supervisor,Meituan,"$4,000 - $5,000",Management·2-10 ,International,Riyadh,OnSite,30+ days ago,Bayt.com
Electrical Technician,First Gulf Company Limited,N/A,N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Marketing Manager,First Gulf Company Limited,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
شواغر وظيفية (دبلوم+ ثانوي),N/A,"$1,000 - $1,500",2-4 ,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
dark store manager,Meituan,"$7,000 - $8,000",Management,International,Riyadh,OnSite,30+ days ago,Bayt.com
Technical Recruiter,N/A,N/A,N/A,International,Eastern Province,OnSite,30+ days ago,Bayt.com
QHSE Data Analyst,N/A,N/A,N/A,International,Jubail,OnSite,30+ days ago,Bayt.com
AV Sales Executive,MaktabiTech,N/A,Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
IT Administrator,شركة حلول التحول للاستشارات الادارية,N/A,Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
Van Salesman,Rukn Alhail,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Sales Manager,Rukn Alhail,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Sales Executive,شركة جي أيه أم العربية المحدودة,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
AI Data Solutions Manager,First Access Co,"$7,000 - $8,000",Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
Managed Services Head - KSA,GIZA Systems,N/A,Director/Head·16-20 ,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Creative Marketing and Content Officer for Restaurant Group,N/A,"$1,500 - $2,000",Entry level,International,Dammam,OnSite,30+ days ago,Bayt.com
Landscape Manager,EFS,N/A,Management·5-15 ,International,Jeddah,OnSite,30+ days ago,Bayt.com
محامي مرخص,Meras International Investment,N/A,Mid career,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Senior Sales Executive - Acquisition (Bilingual: Arabic and English) -,Bayt.com,N/A,Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
Senior Sales Executive - Acquisition (Bilingual: Arabic and English),Bayt.com,N/A,Mid career,International,Jeddah,OnSite,30+ days ago,Bayt.com
Executive Assistant,Kinetic Business Solutions,N/A,Mid career,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Market Manager,Kinetic Business Solutions,N/A,Mid career,Saudi nationals,Dammam,OnSite,30+ days ago,Bayt.com
Workshop Controller,N/A,N/A,N/A,International,Khobar,OnSite,30+ days ago,Bayt.com
Service Assistant,N/A,N/A,N/A,Saudi nationals,Khobar,OnSite,30+ days ago,Bayt.com
Technician Sliver,N/A,N/A,N/A,International,Khobar,OnSite,30+ days ago,Bayt.com
Parts Picker,N/A,N/A,N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Team Leader,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Senior Service Adviser,N/A,N/A,N/A,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
Costing clerk,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Technician Silver and Gold,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Commercial Director - Rail Infrasctructure,acciona,N/A,Management,International,Jeddah,OnSite,30+ days ago,Bayt.com
HR Director,Sofomation FZ,N/A,N/A,Saudi nationals,Dammam,OnSite,30+ days ago,Bayt.com
Project Manager,N/A,N/A,10-15 ,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
"Senior Manager, Investor Relations",N/A,N/A,N/A,International,Jeddah,OnSite,30+ days ago,Bayt.com
Inbound supervisor,Ninja,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Transportation Supervisor,Ninja,N/A,N/A,International,Abha,OnSite,30+ days ago,Bayt.com
Industrial Electrical Technician,Modern Mills,N/A,N/A,Saudi nationals,Khamis Mushait,OnSite,30+ days ago,Bayt.com
Sales Manager (Real Estate),Michael Page,N/A,Student/Internship,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Sales Manager,Energy equipment rental company. (Enerco),N/A,Mid career,International,Khobar,OnSite,30+ days ago,Bayt.com
Media Buyer Specialist,Zinco,N/A,Entry level·1-3 ,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Chef De Partie,Airswift,N/A,N/A,International,Medina,OnSite,30+ days ago,Bayt.com
Head Chef,Airswift,N/A,N/A,International,Yanbu,OnSite,30+ days ago,Bayt.com
Application Engineer,Energy equipment rental company. (Enerco),N/A,Mid career·2-6 ,Saudi nationals,Khobar,OnSite,30+ days ago,Bayt.com
مندوب مبيعات لأجهزة الأنف والأذن والحنجرة,Zimmo Trading Co.,N/A,N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
spare parts Manager automotive,Hamza Ali Binladen Automotive,"$5,000 - $6,000",Management,International,Jeddah,OnSite,30+ days ago,Bayt.com
Technology Sales Representative,شركة البيانات التقنية,N/A,N/A,International,Al Olaya,OnSite,30+ days ago,Bayt.com
Dell Emc Sales Engineer,شركة البيانات التقنية,N/A,Director/Head·5-20 ,International,Al Olaya,OnSite,30+ days ago,Bayt.com
Sales Manager,Strategy& testing,N/A,N/A,International,Dammam,,30+ days ago,Bayt.com
Fleet Controller,Ninja,N/A,N/A,International,Dammam,OnSite,30+ days ago,Bayt.com
Transportation Team leader,Ninja,N/A,N/A,International,Dammam,OnSite,30+ days ago,Bayt.com
Accountant,N/A,N/A,N/A,International,Saudi Arabia,OnSite,30+ days ago,Bayt.com
Quality Specialist,Palace Consulting Engineers,N/A,N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Senior Quality Control Engineer,Palace Consulting Engineers,N/A,N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Lead Quality Control Engineer,Palace Consulting Engineers,N/A,N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
HR Trainee – Tamheer Program (Talent Acquisition & HR Projects),Modern Mills,N/A,Fresh graduate,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
CS Multi Welder.,N/A,N/A,N/A,International,Jubail,OnSite,30+ days ago,Bayt.com
Pipe Fitter,N/A,N/A,N/A,International,Jubail,OnSite,30+ days ago,Bayt.com
Pipe Fabricator:,N/A,N/A,N/A,International,Jubail,OnSite,30+ days ago,Bayt.com
Hydrojetter,N/A,N/A,N/A,International,Jubail,OnSite,30+ days ago,Bayt.com
Millwright,N/A,N/A,N/A,International,Jubail,OnSite,30+ days ago,Bayt.com
Production Supervisor,Ibraq - Ibrahim Alqurashi,N/A,N/A,International,Jeddah,OnSite,30+ days ago,Bayt.com
Project Management Office Director (PMO),N/A,N/A,N/A,International,Khobar,OnSite,30+ days ago,Bayt.com
Business Development Director,N/A,N/A,N/A,Saudi nationals,Khobar,OnSite,30+ days ago,Bayt.com
Salesmen,Ahmed Abdullah Al Essa,"$5,000 - $6,000",N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Showroom manager,Ahmed Abdullah Al Essa,"$7,000 - $8,000",Entry level,Saudi nationals,Hail,OnSite,30+ days ago,Bayt.com
مساعد إداري قسم المشتريات,N/A,N/A,Entry level,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
اخصائي مبيعات,Sawaid Recruitment,N/A,Mid career·2-3 ,International,Riyadh,OnSite,30+ days ago,Bayt.com
We have Experienced Female Nursing Staff Available for Saudi Arabia Healthcare ( All City),MS SYED IJLAL ENTERPRISES,"$1,000 - $1,500",1-2 ,International,Dammam,OnSite,30+ days ago,Bayt.com
Financial Accountant,Inspecta International,"$500 - $1,000",Mid career,International,Khobar,OnSite,30+ days ago,Bayt.com
Transfer - filipino Female Nurses In Saudi Arabia,MS SYED IJLAL ENTERPRISES,"$1,500 - $2,000",1-2 ,International,Dammam,OnSite,30+ days ago,Bayt.com
B2B Sales Executive,RTC1 Recruitment Services,"$4,000 - $5,000",Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
Receptionist,N/A,N/A,N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Barista,N/A,N/A,Mid career,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Structural / Bridge Inspector,Team Players,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Maintenance Technician – Automation Stamping,Global Management Solutions (GMS),N/A,N/A,International,Jeddah,OnSite,30+ days ago,Bayt.com
Sales Executive,Sharmax Motors,"$2,000 - $3,000",Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
PPC Specialist (Google Ads/Meta Ads),Sharmax Motors,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Planning Engineer - مهندس تخطيط,Al Nafees International Holding,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
مدير مبيعات,HDB Advertising Agency,N/A,N/A,International,Al-Kharj,OnSite,30+ days ago,Bayt.com
Accountant & Operations Coordinator,Consumer Goods Company,"$1,000 - $1,500",N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Accountant & Operations Coordinator,N/A,"$1,000 - $1,500",Entry level,International,Riyadh,OnSite,30+ days ago,Bayt.com
Key Account Specialist,Zahid Tractor & Heavy Machinery Co. Ltd.,N/A,N/A,International,Dammam,OnSite,30+ days ago,Bayt.com
Contracts Manager,Jabal Tariq International consultancy L.L.C,N/A,N/A,International,Khobar,OnSite,30+ days ago,Bayt.com
Project Director,Jabal Tariq International consultancy L.L.C,N/A,N/A,International,Khobar,OnSite,30+ days ago,Bayt.com
Project Manager,Jabal Tariq International consultancy L.L.C,N/A,N/A,International,Khobar,OnSite,30+ days ago,Bayt.com
مدير مبيعات الشركات /B2B,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Civil Research Engineer,Team Players,N/A,N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
سكرتير اداري,N/A,"$500 - $1,000",Mid career,International,Al Malqa,OnSite,30+ days ago,Bayt.com
Motor Underwriting Specialist,Walaa Cooperative Insurance Company,N/A,N/A,International,Saudi Arabia,OnSite,30+ days ago,Bayt.com
Quality Inspector,Team Players,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Business Development Specialist | Riyadh,N/A,N/A,Entry level,International,Riyadh,OnSite,30+ days ago,Bayt.com
Civil Project Engineer,Orient Castle Contracting,"$4,000 - $5,000",Mid career·9-15 ,International,Jeddah,OnSite,30+ days ago,Bayt.com
مدير مالي,Riyadh National Recruitment,N/A,Management·10-15 ,International,Industrial Area-Kharj Road,OnSite,30+ days ago,Bayt.com
Sales Representative,Al-Rashed Group,N/A,Entry level,International,Riyadh,OnSite,30+ days ago,Bayt.com
Senior Technical Sales Engineer (For Saudi Nationality),ProLab Systems W.L.L.,N/A,Mid career,Saudi nationals,Khobar,OnSite,30+ days ago,Bayt.com
Sales Consultant,Sawaid Recruitment,N/A,Entry level·1-3 ,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
Urgently Hiring Female General Nurses From Pakistan to Saudi Arabia ( all city ),MS SYED IJLAL ENTERPRISES,"$1,000 - $1,500",1-2 ,International,Dammam,OnSite,30+ days ago,Bayt.com
TECHNICAL WELDING ENGINEER - SHIPBUILDING & REPAIR,Manpower Group Middle East,N/A,Management·6-15 ,International,Ras Al Khair,OnSite,30+ days ago,Bayt.com
Stamping Equipment Maintenance Team Lead - Mechanical Stamping,Global Management Solutions (GMS),N/A,N/A,International,Jeddah,OnSite,30+ days ago,Bayt.com
HSE Inspector,Team Players,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
معد دراسات فنية ومالية لمشاريع تطوير عقاري,مناف العقارية,N/A,Management,International,Al Wurud,OnSite,30+ days ago,Bayt.com
Head of Investor Relations,Al Majed For Oud,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Budget analyst,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
اخصائي موارد بشرية,HDB Advertising Agency,"$1,500 - $2,000",Management·2-10 ,Saudi nationals,Al-Kharj,OnSite,30+ days ago,Bayt.com
Dermatologist,Suhub,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Mechanical Design Engineer,شركة التلال الزرقاء القابضة,N/A,Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
مسؤول تشغيل – نادي رياضي,N/A,N/A,Entry level,International,Riyadh,OnSite,30+ days ago,Bayt.com
Senior Accountant,Perma,N/A,Director/Head·6-10 ,International,Dammam,OnSite,30+ days ago,Bayt.com
مبيعات,شركة المهند العقارية,N/A,Mid career·0-3 ,International,Jeddah,OnSite,30+ days ago,Bayt.com
Sales Representative,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Regulatory Affairs Specialist,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Regulatory Affairs Executive,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
System Engineer,N/A,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
HR And Admin Manager,KAFAAT RECRUITMENT,N/A,Management,International,Dammam,OnSite,30+ days ago,Bayt.com
Mechanical Technician,KAFAAT RECRUITMENT,N/A,N/A,International,Saudi Arabia,OnSite,30+ days ago,Bayt.com
Executive Assistant and Marketing Communications Specialist,Air Products (Middle East) FZE,N/A,N/A,International,Dhahran,OnSite,30+ days ago,Bayt.com
Head of IT,Michael Page,N/A,Management,International,Riyadh,OnSite,30+ days ago,Bayt.com
Dental Assistant,Suhub,N/A,Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
مسؤول مشتريات,zaid Alhussain,N/A,Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
Safety Officer,Haji Husein Alireza & Co. Ltd.,N/A,Mid career,International,Jeddah,OnSite,30+ days ago,Bayt.com
Urgently Required Female Register Nurse From Pakistan to Saudi Arabia ( All city ),MS SYED IJLAL ENTERPRISES,"$1,000 - $1,500",1-2 ,International,Dammam,OnSite,30+ days ago,Bayt.com
Field Technician,Rawabi Holding Company,N/A,Mid career·2-6 ,International,Eastern Province,OnSite,30+ days ago,Bayt.com
Head of PPP Strategy & Development – Rail Infrastructure,acciona,N/A,Director/Head,International,Jeddah,OnSite,30+ days ago,Bayt.com
Site Supervisor (2 Vacancies),RTC1 Recruitment Services,N/A,Entry level,International,Riyadh,OnSite,30+ days ago,Bayt.com
Van Driver,SAED,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Quality Control Officer,Modern Mills,N/A,N/A,International,Al-Jamoom,OnSite,30+ days ago,Bayt.com
Technician,الشركة الفنية,N/A,0-4 ,Saudi nationals,Ar Ruways,OnSite,30+ days ago,Bayt.com
Project Engineer,serimax,N/A,Mid career·4-10 ,International,Khobar,OnSite,30+ days ago,Bayt.com
Assistant Brand Manager,Modern Mills,N/A,N/A,International,Jeddah,OnSite,30+ days ago,Bayt.com
مندوب مشتريات,شركة متعهد الأعمال التجارية,"$500 - $1,000",Mid career·4-20 ,International,Al Arid,OnSite,30+ days ago,Bayt.com
كاشير مطعم,N/A,N/A,Mid career,Saudi nationals,An Nakhil,OnSite,30+ days ago,Bayt.com
مدير مشتريات,Timna Limted,"$2,000 - $3,000",Mid career,Saudi nationals,Khobar,OnSite,30+ days ago,Bayt.com
Business Development Officer,شركة مرامر للمقاولات,N/A,Mid career,International,Ar Rayyan,OnSite,30+ days ago,Bayt.com
مدير ادارة الموارد البشرية,مجموعة بغلف الظافر,"$4,000 - $5,000",Management,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
اخصائي شؤون موظفين,مجموعة بغلف الظافر,"$1,500 - $2,000",Entry level,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
Sales Consultant,Sawaid Recruitment,N/A,Entry level,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Senior Marketing Specialist,Ahmed Abdullah Al Essa,"$9,000 - $10,000",Mid career,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
موظف مبيعات,شركة متعهد الأعمال التجارية,"$500 - $1,000",N/A,International,Al Arid,OnSite,30+ days ago,Bayt.com
Organizational Development (OD) Specialist,SEP - System House Factory for Electric Panels,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Quality Engineer – GIS Switchgear (Site),SEP - System House Factory for Electric Panels,N/A,N/A,International,Riyadh,OnSite,30+ days ago,Bayt.com
Document Controller,Alwathna Enterprises,"$500 - $1,000",Entry level·3-5 ,International,Dammam,OnSite,30+ days ago,Bayt.com
CNC Turning Machine operator,Sasib,N/A,N/A,International,Dammam,OnSite,30+ days ago,Bayt.com
Assembler,Sasib,N/A,Mid career·3-8 ,International,Dammam,OnSite,30+ days ago,Bayt.com
Sales Specialist,N/A,"$1,500 - $2,000",Entry level·2-3 ,International,Dammam,OnSite,30+ days ago,Bayt.com
Endocrinologists,Enany Group,"$3,000 - $4,000",Mid career,Saudi nationals,As Salamah,OnSite,30+ days ago,Bayt.com
Real Estate Manager,Meituan,"$10,000 - $15,000",Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
Mechanical Engineer - Aluminium Industry,Al Suwaidi Holding Co,N/A,0-5 ,International,Jubail,OnSite,30+ days ago,Bayt.com
Security Guard,Mayar Foods Company,N/A,N/A,Saudi nationals,Eastern Province,OnSite,30+ days ago,Bayt.com
Store Keeper,Mayar Foods Company,N/A,N/A,Saudi nationals,Jeddah,OnSite,30+ days ago,Bayt.com
Store Keeper,Mayar Foods Company,N/A,N/A,Saudi nationals,Eastern Province,OnSite,30+ days ago,Bayt.com
مدير مراجعة حسابات,N/A,N/A,Mid career·5-8 ,International,Riyadh,OnSite,30+ days ago,Bayt.com
Technical Sales Engineer (For Saudi National),ProLab Systems W.L.L.,N/A,Mid career,Saudi nationals,Khobar,OnSite,30+ days ago,Bayt.com
Administrative Coordinator,أفنية للإستشارات الهندسية,N/A,N/A,Saudi nationals,Eastern Province,OnSite,30+ days ago,Bayt.com
Graphic Designer,أفنية للإستشارات الهندسية,N/A,N/A,Saudi nationals,Khobar,OnSite,30+ days ago,Bayt.com
Report Writer Editor,أفنية للإستشارات الهندسية,N/A,N/A,Saudi nationals,Eastern Province,OnSite,30+ days ago,Bayt.com
Sales Executive,شركة تدوير,N/A,N/A,International,Eastern Province,OnSite,30+ days ago,Bayt.com
مهندس مدني,Ysp,N/A,Mid career·5-10 ,International,Jeddah,OnSite,30+ days ago,Bayt.com
Automotive Parts Coordinators,Global Management Solutions (GMS),"$2,000 - $3,000",N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Automotive Service Advisor,Global Management Solutions (GMS),"$2,000 - $3,000",N/A,Saudi nationals,Riyadh,OnSite,30+ days ago,Bayt.com
Sales Representative - KSA (Southern Region),Michael Page,N/A,Entry level,International,Saudi Arabia,OnSite,30+ days ago,Bayt.com
Clinical Education Project Coordinator (Contract),Michael Page,N/A,Entry level,International,Riyadh,OnSite,30+ days ago,Bayt.com
محاسب أول,Hamed Law Firm,"$1,000 - $1,500",N/A,International,Eastern Province,OnSite,30+ days ago,Bayt.com
Private Nurse - KSA,KHOUBOURAT,N/A,Mid career,International,Khobar,OnSite,30+ days ago,Bayt.com
Administrative Secretary - Riyadh,KHOUBOURAT,N/A,Mid career,International,Riyadh,OnSite,30+ days ago,Bayt.com
Registered Nurse - KSA,KHOUBOURAT,N/A,Mid career,International,Saudi Arabia,OnSite,30+ days ago,Bayt.com
Senior Civil Engineer - Riyadh,KHOUBOURAT,N/A,Senior executive,International,Riyadh,OnSite,30+ days ago,Bayt.com
Service Advisor,Haji Husein Alireza & Co. Ltd.,N/A,Entry level·1-2 ,Saudi nationals,Saudi Arabia,OnSite,30+ days ago,Bayt.com
Workshop Team Leader,Haji Husein Alireza & Co. Ltd.,N/A,Entry level·3-5 ,Saudi nationals,Saudi Arabia,OnSite,30+ days ago,Bayt.com
Project Manager,Midis Group,N/A,N/A,International,Riyadh,OnSite,15 hours ago,Bayt.com
Director of End-User Experience & Care,Supertech Group,N/A,N/A,International,Saudi Arabia,OnSite,15 hours ago,Bayt.com
Quality Coordinator / Quality Engineer,EHIF,N/A,N/A,International,Saudi Arabia,OnSite,15 hours ago,Bayt.com
Mechanical Engineer,AECOM,N/A,N/A,International,Duba,OnSite,15 hours ago,Bayt.com
"Advisor Safety, Health & Environment",AECOM,N/A,N/A,International,Duba,OnSite,15 hours ago,Bayt.com
Mechanical Engineer,Dar Al Riyadh,N/A,N/A,International,Dammam,OnSite,15 hours ago,Bayt.com
